entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2024-01-01T11:33:01,flip,SELL,42588.5,42641.85,42545.82,53.35,0.0,2024-01-01T11:55:48,42643.61,sl,-1.1022,-1.033,2024-01
2024-01-01T12:40:01,flip,BUY,42740.28,42560.73,42883.92,179.55,0.0,2024-01-01T13:03:01,42558.3,sl,-3.6396,-1.0135,2024-01
2024-01-01T22:20:01,flip,SELL,43446.41,43673.51,43264.73,227.1,0.0,2024-01-01T23:02:33,43674.06,sl,-4.553,-1.0024,2024-01
2024-01-01T23:39:01,flip,BUY,44155.12,43981.61,44293.93,173.51,0.0,2024-01-02T00:01:23,44293.93,tp,2.7762,0.8,2024-01
2024-01-02T00:19:01,cont,BUY,44761.84,44538.3,44940.67,223.54,40.0,2024-01-02T00:56:13,44940.67,tp,3.5766,0.8,2024-01
2024-01-02T10:47:01,flip,SELL,45565.6,45757.55,45412.04,191.95,0.0,2024-01-02T11:07:14,45760.73,sl,-3.9026,-1.0166,2024-01
2024-01-02T11:38:01,cont,SELL,45452.59,45707.64,45248.55,255.05,51.0,2024-01-02T13:40:27,45708.64,sl,-5.121,-1.0039,2024-01
2024-01-02T14:09:01,flip,BUY,45792.28,45623.58,45927.24,168.7,0.0,2024-01-02T14:25:38,45622.52,sl,-3.3952,-1.0063,2024-01
2024-01-02T14:34:01,flip,SELL,45537.26,45716.79,45393.64,179.53,0.0,2024-01-02T14:40:10,45393.64,tp,2.8725,0.8,2024-01
2024-01-02T14:48:01,cont,SELL,45410.76,45587.09,45269.7,176.33,14.0,2024-01-02T14:49:47,45269.7,tp,2.8213,0.8,2024-01
2024-01-02T15:18:01,cont,SELL,45010.2,45353.51,44735.55,343.31,44.0,2024-01-02T15:43:42,45354.53,sl,-6.8866,-1.003,2024-01
2024-01-02T21:42:01,flip,BUY,44977.82,44809.59,45112.4,168.23,0.0,2024-01-02T21:59:51,45112.4,tp,2.6917,0.8,2024-01
2024-01-03T11:24:02,flip,SELL,44705.4,44870.82,44573.06,165.42,0.0,2024-01-03T11:25:39,44573.06,tp,2.6467,0.8,2024-01
2024-01-08T12:13:02,flip,BUY,45073.64,44819.58,45276.89,254.06,0.0,2024-01-08T12:19:04,44817.27,sl,-5.1274,-1.0091,2024-01
2024-01-09T00:38:01,flip,SELL,46446.44,47250.25,45803.39,803.81,0.0,2024-01-09T12:56:40,45803.39,tp,12.861,0.8,2024-01
2024-01-10T12:54:01,flip,SELL,44835.89,46250.96,43703.83,1415.07,0.0,2024-01-10T17:43:35,46255.23,sl,-28.3868,-1.003,2024-01
2024-01-10T17:57:01,flip,BUY,46349.61,46016.59,46616.03,333.02,0.0,2024-01-10T18:03:58,46616.03,tp,5.3283,0.8,2024-01
2024-01-11T15:42:01,flip,SELL,47147.15,47370.53,46968.45,223.38,0.0,2024-01-11T15:42:30,46968.45,tp,3.5741,0.8,2024-01
2024-01-11T16:08:01,cont,SELL,46324.96,46882.24,45879.14,557.28,26.0,2024-01-11T16:16:16,45879.14,tp,8.9165,0.8,2024-01
2024-01-12T09:03:01,flip,BUY,45888.89,45785.08,45971.94,103.81,0.0,2024-01-12T09:05:22,45776.63,sl,-2.2452,-1.0814,2024-01
2024-01-12T09:23:01,flip,SELL,45600.15,45753.52,45477.45,153.37,0.0,2024-01-12T09:32:30,45762.14,sl,-3.2398,-1.0562,2024-01
2024-01-12T09:40:01,flip,BUY,45858.81,45709.94,45977.91,148.87,0.0,2024-01-12T09:44:04,45977.91,tp,2.3819,0.8,2024-01
2024-01-12T10:55:01,cont,BUY,46089.04,45773.76,46341.26,315.28,75.0,2024-01-12T12:42:45,45773.37,sl,-6.3134,-1.0012,2024-01
2024-01-12T13:42:01,flip,SELL,45607.06,45906.23,45367.72,299.17,0.0,2024-01-12T14:31:04,45906.27,sl,-5.9842,-1.0001,2024-01
2024-01-12T14:35:01,cont,SELL,45569.8,45852.87,45343.34,283.07,53.0,2024-01-12T14:40:12,45343.34,tp,4.5291,0.8,2024-01
2024-01-12T15:13:01,cont,SELL,45147.95,45534.96,44838.34,387.01,91.0,2024-01-12T15:23:27,44838.34,tp,6.1922,0.8,2024-01
2024-01-12T15:40:01,cont,SELL,44436.06,44943.83,44029.84,507.77,118.0,2024-01-12T16:16:40,44029.84,tp,8.1243,0.8,2024-01
2024-01-12T20:36:01,flip,BUY,43909.16,43745.44,44040.14,163.72,0.0,2024-01-12T20:56:07,43744.69,sl,-3.2894,-1.0046,2024-01
2024-01-12T21:18:01,cont,SELL,43594.05,43853.4,43386.57,259.35,25.0,2024-01-12T21:41:38,43386.57,tp,4.1496,0.8,2024-01
2024-01-12T22:04:01,cont,SELL,42890.85,43470.54,42427.1,579.69,71.0,2024-01-12T22:04:42,42427.1,tp,9.275,0.8,2024-01
2024-01-15T00:36:01,flip,BUY,42288.53,42028.66,42496.43,259.87,0.0,2024-01-15T03:22:50,42496.43,tp,4.1579,0.8,2024-01
2024-01-15T14:53:01,flip,SELL,42195.33,42437.24,42001.8,241.91,0.0,2024-01-15T15:15:47,42438.37,sl,-4.8608,-1.0047,2024-01
2024-01-15T16:32:01,flip,BUY,42475.65,42169.74,42720.38,305.91,0.0,2024-01-15T17:36:47,42720.38,tp,4.8946,0.8,2024-01
2024-01-15T17:54:01,cont,BUY,42785.23,42583.23,42946.83,202.0,82.0,2024-01-15T18:25:28,42946.83,tp,3.232,0.8,2024-01
