entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2022-01-01T06:05:01,flip,SELL,47086.78,47223.78,46977.18,137.0,0.0,2022-01-01T06:09:02,47225.17,sl,-2.7678,-1.0101,2022-01
2022-01-01T06:26:01,cont,SELL,47086.06,47306.24,46909.92,220.18,21.0,2022-01-01T08:17:08,47313.83,sl,-4.5554,-1.0345,2022-01
2022-01-01T09:02:01,flip,SELL,47034.11,47101.93,46979.85,67.82,0.0,2022-01-01T09:02:04,47103.61,sl,-1.39,-1.0248,2022-01
2022-01-01T09:36:01,cont,SELL,46999.27,47181.92,46853.15,182.65,34.0,2022-01-01T10:00:13,47183.22,sl,-3.679,-1.0071,2022-01
2022-01-01T10:29:01,cont,SELL,46822.18,47266.56,46466.68,444.38,87.0,2022-01-01T15:34:13,47277.07,sl,-9.0978,-1.0237,2022-01
2022-01-01T16:30:01,flip,BUY,47545.75,47157.94,47856.0,387.81,0.0,2022-01-01T17:42:06,47856.0,tp,6.205,0.8,2022-01
2022-01-03T15:56:01,flip,SELL,46630.6,47523.46,45916.31,892.86,0.0,2022-01-03T20:22:46,45916.31,tp,14.2858,0.8,2022-01
2022-01-04T13:53:01,flip,BUY,46978.94,46746.41,47164.96,232.53,0.0,2022-01-04T14:46:07,47164.96,tp,3.7205,0.8,2022-01
2022-01-04T14:55:01,cont,BUY,47501.3,47275.66,47681.81,225.64,62.0,2022-01-04T15:19:18,47275.3,sl,-4.52,-1.0016,2022-01
2022-01-04T15:20:02,flip,SELL,47269.45,47435.14,47136.9,165.69,0.0,2022-01-04T15:41:24,47136.9,tp,2.651,0.8,2022-01
2022-01-04T15:56:01,cont,SELL,46913.94,47110.43,46756.75,196.49,36.0,2022-01-04T16:06:22,46756.75,tp,3.1438,0.8,2022-01
2022-01-04T16:10:01,cont,SELL,46708.99,46799.76,46636.37,90.77,50.0,2022-01-04T16:10:18,46800.63,sl,-1.8328,-1.0096,2022-01
2022-01-04T16:29:02,cont,SELL,46613.51,46782.54,46478.29,169.03,69.0,2022-01-04T16:38:04,46783.82,sl,-3.4062,-1.0076,2022-01
