entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2026-01-01T16:19:01,flip,SELL,87795.67,87855.6,87747.73,59.93,0.0,2026-01-01T16:31:11,87858.2,sl,-1.2506,-1.0434,2026-01
2026-01-01T16:32:03,flip,BUY,87862.9,87812.21,87903.45,50.69,0.0,2026-01-01T17:11:15,87903.45,tp,0.811,0.8,2026-01
2026-01-01T17:31:01,cont,BUY,88338.66,88043.32,88574.93,295.34,59.0,2026-01-01T18:15:02,88040.91,sl,-5.955,-1.0082,2026-01
2026-01-01T19:14:03,flip,SELL,87961.29,88092.11,87856.63,130.82,0.0,2026-01-01T19:36:48,88093.21,sl,-2.6384,-1.0084,2026-01
2026-01-01T22:01:06,flip,BUY,88313.49,88122.31,88466.43,191.18,0.0,2026-01-01T22:08:33,88466.43,tp,3.0589,0.8,2026-01
2026-01-01T22:53:01,cont,BUY,88529.55,88306.68,88707.85,222.87,52.0,2026-01-01T23:32:37,88707.85,tp,3.5659,0.8,2026-01
2026-01-01T23:44:01,cont,BUY,88748.48,88638.8,88836.22,109.68,103.0,2026-01-01T23:49:29,88637.52,sl,-2.2192,-1.0117,2026-01
2026-01-02T01:36:01,flip,SELL,88474.18,88791.68,88220.18,317.5,0.0,2026-01-02T03:13:17,88792.98,sl,-6.376,-1.0041,2026-01
2026-01-02T03:41:01,cont,BUY,88935.2,88700.21,89123.19,234.99,51.0,2026-01-02T04:12:30,88699.67,sl,-4.7106,-1.0023,2026-01
2026-01-02T04:58:02,flip,SELL,88574.77,88719.63,88458.88,144.86,0.0,2026-01-02T06:02:04,88721.28,sl,-2.9302,-1.0114,2026-01
2026-01-02T06:24:02,flip,BUY,88781.99,88615.08,88915.52,166.91,0.0,2026-01-02T06:39:01,88915.52,tp,2.6706,0.8,2026-01
2026-01-02T07:27:01,flip,SELL,88787.21,88969.96,88641.01,182.75,0.0,2026-01-02T08:13:13,88974.56,sl,-3.747,-1.0252,2026-01
2026-01-02T08:35:01,flip,BUY,89085.85,88920.64,89218.02,165.21,0.0,2026-01-02T09:11:27,89218.02,tp,2.6434,0.8,2026-01
2026-01-02T09:50:01,cont,BUY,89385.19,88986.08,89704.48,399.11,75.0,2026-01-02T10:07:16,89704.48,tp,6.3858,0.8,2026-01
2026-01-02T14:33:01,flip,SELL,88479.48,88904.68,88139.32,425.2,0.0,2026-01-02T14:38:07,88906.58,sl,-8.542,-1.0045,2026-01
2026-01-02T14:49:01,flip,BUY,89715.94,89046.42,90251.56,669.52,0.0,2026-01-02T15:11:22,89045.94,sl,-13.4,-1.0007,2026-01
2026-01-02T16:31:01,cont,BUY,90204.42,88810.95,91319.2,1393.47,102.0,2026-01-04T00:05:36,91319.2,tp,22.2955,0.8,2026-01
2026-01-05T04:21:01,flip,SELL,92665.65,93171.34,92261.1,505.69,0.0,2026-01-05T06:28:11,92261.1,tp,8.091,0.8,2026-01
2026-01-05T09:49:02,flip,BUY,92769.54,92269.61,93169.48,499.93,0.0,2026-01-05T12:18:05,93169.48,tp,7.9989,0.8,2026-01
2026-01-05T12:55:03,flip,SELL,92732.53,92830.41,92654.23,97.88,0.0,2026-01-05T12:56:53,92832.68,sl,-2.003,-1.0232,2026-01
2026-01-05T13:22:01,cont,SELL,92702.42,92945.64,92507.84,243.22,27.0,2026-01-05T13:42:05,92507.84,tp,3.8915,0.8,2026-01
2026-01-05T14:36:01,cont,SELL,92401.85,92837.31,92053.48,435.46,101.0,2026-01-05T14:38:12,92839.47,sl,-8.7524,-1.005,2026-01
2026-01-05T14:56:01,flip,BUY,93530.49,92941.77,94001.47,588.72,0.0,2026-01-05T15:53:03,94001.47,tp,9.4195,0.8,2026-01
2026-01-05T16:05:02,cont,BUY,94002.29,93786.78,94174.7,215.51,69.0,2026-01-05T16:06:48,93785.43,sl,-4.3372,-1.0063,2026-01
2026-01-05T16:21:02,cont,BUY,94064.95,93765.15,94304.79,299.8,85.0,2026-01-05T16:22:57,93737.54,sl,-6.5482,-1.0921,2026-01
2026-01-05T16:46:01,flip,SELL,93650.79,93947.13,93413.72,296.34,0.0,2026-01-05T17:22:57,93413.72,tp,4.7414,0.8,2026-01
2026-01-05T19:31:01,flip,BUY,94507.06,93897.7,94994.55,609.36,0.0,2026-01-05T21:29:05,93894.15,sl,-12.2582,-1.0058,2026-01
2026-01-05T22:18:02,flip,BUY,94322.18,93996.92,94582.39,325.26,0.0,2026-01-05T23:18:49,93991.05,sl,-6.6226,-1.018,2026-01
2026-01-05T23:31:02,flip,SELL,93974.93,94019.39,93939.36,44.46,0.0,2026-01-05T23:33:34,93939.36,tp,0.7114,0.8,2026-01
2026-01-05T23:58:02,cont,SELL,93885.62,94024.28,93774.69,138.66,27.0,2026-01-06T00:12:06,93774.69,tp,2.2186,0.8,2026-01
2026-01-06T00:26:01,cont,SELL,93682.39,93768.08,93613.84,85.69,55.0,2026-01-06T00:28:44,93769.25,sl,-1.7372,-1.0137,2026-01
2026-01-06T00:34:01,cont,SELL,93656.6,93817.84,93527.61,161.24,63.0,2026-01-06T00:56:55,93820.99,sl,-3.2878,-1.0195,2026-01
2026-01-06T01:20:01,flip,BUY,94016.75,93814.29,94178.72,202.46,0.0,2026-01-06T01:50:18,93812.79,sl,-4.0792,-1.0074,2026-01
2026-01-06T01:51:02,flip,SELL,93789.12,93963.4,93649.7,174.28,0.0,2026-01-06T02:31:26,93649.7,tp,2.7885,0.8,2026-01
2026-01-06T02:32:01,cont,SELL,93642.31,93769.2,93540.8,126.89,41.0,2026-01-06T02:38:28,93540.8,tp,2.0302,0.8,2026-01
2026-01-06T02:39:01,cont,SELL,93579.23,93648.71,93523.65,69.48,48.0,2026-01-06T02:43:32,93650.05,sl,-1.4164,-1.0193,2026-01
2026-01-06T03:32:01,flip,BUY,93877.76,93733.48,93993.18,144.28,0.0,2026-01-06T03:51:01,93731.46,sl,-2.926,-1.014,2026-01
2026-01-06T04:11:03,cont,BUY,93956.57,93719.7,94146.07,236.87,39.0,2026-01-06T05:06:25,93716.31,sl,-4.8052,-1.0143,2026-01
