set,shock_utc,t_entry,entry,spread,hour,r5,atr,mfe,t_mfe,mae,t_mae,fp0.5,fp1.0,vol24,d_hi,d_lo,imb,dOI,liq,n5,n15,n30,n60
sell,2026-01-04T11:50:00,1767527700,91212.93,12.600000000002183,11,-0.0014985270887588609,73.08571428571511,166.15000000000873,50,130.50000000001455,37,adv,adv,28.930000000007567,5.014796716184589,0.22425723221265564,,,,-74.76000000000931,4.689999999987776,-62.77000000001863,57.19999999999709
sell,2026-01-04T13:15:00,1767532800,91023.85,12.599999999998682,13,-0.0012185889952865958,79.10428571428825,25.479999999995925,1,361.63000000000466,51,adv,adv,29.889999999999418,3.8806999801345468,0.5003521571885275,,,,-116.75999999999476,-203.52999999999884,-191.76999999998952,-254.97000000000116
sell,2026-01-04T16:05:00,1767543000,91260.95,12.599999999997884,16,-0.0011876657448237626,81.03214285714161,45.98999999999069,5,156.94000000000233,25,fav,adv,31.0,2.042152584953042,2.59896866322881,,,,5.399999999994179,-60.26000000000931,-78.31000000001222,-76.84000000001106
sell,2026-01-04T19:05:00,1767553800,90887.54,12.599999999998808,19,-0.001973714913824365,88.07500000000125,6.9799999999813735,0,315.2100000000064,59,adv,adv,32.169999999998254,4.0512063582175095,0.9808685779165278,,,,-98.11000000001513,-234.6300000000192,-193.77000000000407,-301.320000000007
sell,2026-01-04T22:10:00,1767564900,91155.99,12.600000000000142,22,-0.0016166463869415892,70.89785714285556,43.729999999995925,0,366.6999999999971,46,fav,adv,33.05999999999767,2.9400042314394894,0.675196711567097,,,,-48.13000000000466,-99.7899999999936,-20.580000000001746,-171.83000000000175
sell,2026-01-05T00:20:00,1767572700,91730.67,12.600000000001454,0,-0.0016001732741023345,182.45642857143164,52.59999999999127,8,1227.570000000007,49,adv,adv,33.69999999999709,1.9630440144221872,2.7602754473670608,,,,-100.05000000000291,-134.86000000000058,-535.8500000000058,-1145.300000000003
sell,2026-01-05T01:50:00,1767578100,93009.72,12.599999999999937,1,-0.0015312995371106197,276.470714285713,306.77999999999884,34,136.40000000000873,5,fav,fav,34.4600000000064,1.3155100385212548,2.9508007823096793,,,,55.330000000001746,181.18000000000757,230.8799999999901,-25.139999999999418
sell,2026-01-05T03:05:00,1767582600,92987.66,12.599999999999758,3,-0.0014381614729298553,161.14285714285714,193.9100000000035,58,122.41000000000349,21,fav,fav,35.94000000000233,1.1401684397162868,1.845070921985859,,,,-3.0899999999965075,63.88999999999942,4.94999999999709,159.5500000000029
sell,2026-01-05T04:20:00,1767587100,92602.84,12.600000000000046,4,-0.0013170912568564175,91.10714285714182,301.8399999999965,6,98.30000000000291,59,adv,fav,36.279999999998836,5.429102312818615,0.6587847902782147,,,,143.39999999999418,79.31000000001222,50.96999999998661,-88.2100000000064
sell,2026-01-05T05:50:00,1767592500,92334.48,12.600000000001343,5,-0.001613436247207778,102.30214285714361,231.27999999998428,36,134.74000000000524,59,adv,adv,38.00999999999476,3.4609245721706228,0.20507879321054634,,,,-9.920000000012806,-120.6700000000128,-24.460000000006403,-106.85000000000582
